,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
68977,51017,VA,"Bath County, VA",2013,2578.0,2445.0,,,,,133.0,5.2,7.0
68978,51017,VA,"Bath County, VA",2014,2602.0,2488.0,,,,,114.0,4.4,
68979,51017,VA,"Bath County, VA",2015,2546.0,2444.0,,,,,102.0,4.0,
68980,51017,VA,"Bath County, VA",2016,2499.0,2408.0,,,,,91.0,3.6,
68981,51017,VA,"Bath County, VA",2017,2585.0,2508.0,,,,,77.0,3.0,
68982,51017,VA,"Bath County, VA",2018,2524.0,2461.0,,,,,63.0,2.5,
68983,51017,VA,"Bath County, VA",2019,2485.0,2425.0,,,,,60.0,2.4,
68984,51017,VA,"Bath County, VA",2020,2294.0,2058.0,,,,,236.0,10.3,
68985,51017,VA,"Bath County, VA",2021,2244.0,2145.0,,,,,99.0,4.4,
68986,51017,VA,"Bath County, VA",2022,2418.0,2360.0,69.6,59763.0,,,58.0,2.4,
68987,51017,VA,"Bath County, VA",2023,2417.0,2349.0,,,0.0,9.0,68.0,2.8,
68988,51019,VA,"Bedford County, VA",2000,34731.0,34053.0,,,,,678.0,2.0,
68989,51019,VA,"Bedford County, VA",2001,34400.0,33234.0,,,,,1166.0,3.4,
68990,51019,VA,"Bedford County, VA",2002,34862.0,33179.0,,,,,1683.0,4.8,
68991,51019,VA,"Bedford County, VA",2003,35158.0,33612.0,,,,,1546.0,4.4,
68992,51019,VA,"Bedford County, VA",2004,35494.0,34005.0,,,,,1489.0,4.2,
68993,51019,VA,"Bedford County, VA",2005,36559.0,35181.0,,,,,1378.0,3.8,
68994,51019,VA,"Bedford County, VA",2006,37631.0,36416.0,,,,,1215.0,3.2,
68995,51019,VA,"Bedford County, VA",2007,37743.0,36527.0,,,,,1216.0,3.2,
68996,51019,VA,"Bedford County, VA",2008,38554.0,37028.0,,,,,1526.0,4.0,
68997,51019,VA,"Bedford County, VA",2009,37871.0,35236.0,,,,,2635.0,7.0,
68998,51019,VA,"Bedford County, VA",2010,39107.0,36284.0,,,,,2823.0,7.2,
68999,51019,VA,"Bedford County, VA",2011,38759.0,36258.0,,,,,2501.0,6.5,
69000,51019,VA,"Bedford County, VA",2012,38267.0,36030.0,,,,,2237.0,5.8,
69001,51019,VA,"Bedford County, VA",2013,38242.0,36114.0,,,,,2128.0,5.6,2.0
69002,51019,VA,"Bedford County, VA",2014,38576.0,36641.0,,,,,1935.0,5.0,
69003,51019,VA,"Bedford County, VA",2015,38381.0,36703.0,,,,,1678.0,4.4,
69004,51019,VA,"Bedford County, VA",2016,38012.0,36486.0,,,,,1526.0,4.0,
69005,51019,VA,"Bedford County, VA",2017,38458.0,36985.0,,,,,1473.0,3.8,
69006,51019,VA,"Bedford County, VA",2018,38429.0,37247.0,,,,,1182.0,3.1,
69007,51019,VA,"Bedford County, VA",2019,38895.0,37798.0,,,,,1097.0,2.8,
69008,51019,VA,"Bedford County, VA",2020,37881.0,35890.0,,,,,1991.0,5.3,
69009,51019,VA,"Bedford County, VA",2021,37712.0,36424.0,,,,,1288.0,3.4,
69010,51019,VA,"Bedford County, VA",2022,38331.0,37264.0,82.9,71135.0,,,1067.0,2.8,
69011,51019,VA,"Bedford County, VA",2023,38930.0,37800.0,,,1.0,2.0,1130.0,2.9,
69012,51021,VA,"Bland County, VA",2000,2933.0,2781.0,,,,,152.0,5.2,
69013,51021,VA,"Bland County, VA",2001,3059.0,2882.0,,,,,177.0,5.8,
69014,51021,VA,"Bland County, VA",2002,3028.0,2861.0,,,,,167.0,5.5,
69015,51021,VA,"Bland County, VA",2003,3036.0,2876.0,,,,,160.0,5.3,
69016,51021,VA,"Bland County, VA",2004,2967.0,2820.0,,,,,147.0,5.0,
69017,51021,VA,"Bland County, VA",2005,3068.0,2936.0,,,,,132.0,4.3,
69018,51021,VA,"Bland County, VA",2006,3222.0,3091.0,,,,,131.0,4.1,
69019,51021,VA,"Bland County, VA",2007,3389.0,3251.0,,,,,138.0,4.1,
69020,51021,VA,"Bland County, VA",2008,3494.0,3315.0,,,,,179.0,5.1,
69021,51021,VA,"Bland County, VA",2009,3611.0,3338.0,,,,,273.0,7.6,
69022,51021,VA,"Bland County, VA",2010,2899.0,2645.0,,,,,254.0,8.8,
69023,51021,VA,"Bland County, VA",2011,2854.0,2644.0,,,,,210.0,7.4,
69024,51021,VA,"Bland County, VA",2012,2871.0,2673.0,,,,,198.0,6.9,
69025,51021,VA,"Bland County, VA",2013,2877.0,2687.0,,,,,190.0,6.6,7.0
69026,51021,VA,"Bland County, VA",2014,2876.0,2706.0,,,,,170.0,5.9,
69027,51021,VA,"Bland County, VA",2015,2792.0,2635.0,,,,,157.0,5.6,
69028,51021,VA,"Bland County, VA",2016,2742.0,2601.0,,,,,141.0,5.1,
69029,51021,VA,"Bland County, VA",2017,2894.0,2777.0,,,,,117.0,4.0,
69030,51021,VA,"Bland County, VA",2018,2844.0,2754.0,,,,,90.0,3.2,
69031,51021,VA,"Bland County, VA",2019,2853.0,2775.0,,,,,78.0,2.7,
69032,51021,VA,"Bland County, VA",2020,2786.0,2624.0,,,,,162.0,5.8,
69033,51021,VA,"Bland County, VA",2021,2741.0,2647.0,,,,,94.0,3.4,
69034,51021,VA,"Bland County, VA",2022,2774.0,2696.0,64.9,55722.0,,,78.0,2.8,
69035,51021,VA,"Bland County, VA",2023,2851.0,2766.0,,,0.0,8.0,85.0,3.0,
69036,51023,VA,"Botetourt County, VA",2000,16476.0,16185.0,,,,,291.0,1.8,
69037,51023,VA,"Botetourt County, VA",2001,16732.0,16276.0,,,,,456.0,2.7,
69038,51023,VA,"Botetourt County, VA",2002,17174.0,16523.0,,,,,651.0,3.8,
69039,51023,VA,"Botetourt County, VA",2003,16867.0,16232.0,,,,,635.0,3.8,
69040,51023,VA,"Botetourt County, VA",2004,16735.0,16131.0,,,,,604.0,3.6,
69041,51023,VA,"Botetourt County, VA",2005,17051.0,16494.0,,,,,557.0,3.3,
69042,51023,VA,"Botetourt County, VA",2006,17413.0,16926.0,,,,,487.0,2.8,
69043,51023,VA,"Botetourt County, VA",2007,17427.0,16930.0,,,,,497.0,2.9,
69044,51023,VA,"Botetourt County, VA",2008,17728.0,17103.0,,,,,625.0,3.5,
69045,51023,VA,"Botetourt County, VA",2009,17565.0,16437.0,,,,,1128.0,6.4,
69046,51023,VA,"Botetourt County, VA",2010,17722.0,16551.0,,,,,1171.0,6.6,
69047,51023,VA,"Botetourt County, VA",2011,17703.0,16667.0,,,,,1036.0,5.9,
69048,51023,VA,"Botetourt County, VA",2012,17702.0,16752.0,,,,,950.0,5.4,
69049,51023,VA,"Botetourt County, VA",2013,17634.0,16731.0,,,,,903.0,5.1,2.0
69050,51023,VA,"Botetourt County, VA",2014,17749.0,16900.0,,,,,849.0,4.8,
69051,51023,VA,"Botetourt County, VA",2015,17459.0,16738.0,,,,,721.0,4.1,
69052,51023,VA,"Botetourt County, VA",2016,17375.0,16755.0,,,,,620.0,3.6,
69053,51023,VA,"Botetourt County, VA",2017,17435.0,16828.0,,,,,607.0,3.5,
69054,51023,VA,"Botetourt County, VA",2018,17354.0,16885.0,,,,,469.0,2.7,
69055,51023,VA,"Botetourt County, VA",2019,17651.0,17210.0,,,,,441.0,2.5,
69056,51023,VA,"Botetourt County, VA",2020,17164.0,16364.0,,,,,800.0,4.7,
69057,51023,VA,"Botetourt County, VA",2021,17171.0,16652.0,,,,,519.0,3.0,
69058,51023,VA,"Botetourt County, VA",2022,17646.0,17214.0,94.5,81122.0,,,432.0,2.4,
69059,51023,VA,"Botetourt County, VA",2023,18119.0,17658.0,,,1.0,2.0,461.0,2.5,
69060,51025,VA,"Brunswick County, VA",2000,6851.0,6612.0,,,,,239.0,3.5,
69061,51025,VA,"Brunswick County, VA",2001,6882.0,6501.0,,,,,381.0,5.5,
69062,51025,VA,"Brunswick County, VA",2002,6856.0,6402.0,,,,,454.0,6.6,
69063,51025,VA,"Brunswick County, VA",2003,6958.0,6447.0,,,,,511.0,7.3,
69064,51025,VA,"Brunswick County, VA",2004,6780.0,6299.0,,,,,481.0,7.1,
69065,51025,VA,"Brunswick County, VA",2005,6785.0,6408.0,,,,,377.0,5.6,
69066,51025,VA,"Brunswick County, VA",2006,6838.0,6480.0,,,,,358.0,5.2,
69067,51025,VA,"Brunswick County, VA",2007,6888.0,6531.0,,,,,357.0,5.2,
69068,51025,VA,"Brunswick County, VA",2008,7050.0,6548.0,,,,,502.0,7.1,
69069,51025,VA,"Brunswick County, VA",2009,7234.0,6406.0,,,,,828.0,11.4,
69070,51025,VA,"Brunswick County, VA",2010,6968.0,6165.0,,,,,803.0,11.5,
69071,51025,VA,"Brunswick County, VA",2011,6806.0,6089.0,,,,,717.0,10.5,
69072,51025,VA,"Brunswick County, VA",2012,6717.0,6051.0,,,,,666.0,9.9,
69073,51025,VA,"Brunswick County, VA",2013,6656.0,6046.0,,,,,610.0,9.2,4.0
69074,51025,VA,"Brunswick County, VA",2014,6485.0,5971.0,,,,,514.0,7.9,
69075,51025,VA,"Brunswick County, VA",2015,6355.0,5928.0,,,,,427.0,6.7,
69076,51025,VA,"Brunswick County, VA",2016,6216.0,5852.0,,,,,364.0,5.9,
69077,51025,VA,"Brunswick County, VA",2017,6176.0,5852.0,,,,,324.0,5.2,
69078,51025,VA,"Brunswick County, VA",2018,6023.0,5724.0,,,,,299.0,5.0,
69079,51025,VA,"Brunswick County, VA",2019,6066.0,5785.0,,,,,281.0,4.6,
69080,51025,VA,"Brunswick County, VA",2020,5906.0,5422.0,,,,,484.0,8.2,
69081,51025,VA,"Brunswick County, VA",2021,5754.0,5401.0,,,,,353.0,6.1,
69082,51025,VA,"Brunswick County, VA",2022,5840.0,5580.0,57.2,49080.0,,,260.0,4.5,
69083,51025,VA,"Brunswick County, VA",2023,6023.0,5746.0,,,0.0,8.0,277.0,4.6,
69084,51027,VA,"Buchanan County, VA",2000,8735.0,8226.0,,,,,509.0,5.8,
69085,51027,VA,"Buchanan County, VA",2001,8912.0,8364.0,,,,,548.0,6.1,
69086,51027,VA,"Buchanan County, VA",2002,9023.0,8360.0,,,,,663.0,7.3,
69087,51027,VA,"Buchanan County, VA",2003,8895.0,8243.0,,,,,652.0,7.3,
69088,51027,VA,"Buchanan County, VA",2004,8371.0,7851.0,,,,,520.0,6.2,
69089,51027,VA,"Buchanan County, VA",2005,8434.0,7945.0,,,,,489.0,5.8,
69090,51027,VA,"Buchanan County, VA",2006,8427.0,7974.0,,,,,453.0,5.4,
69091,51027,VA,"Buchanan County, VA",2007,8675.0,8219.0,,,,,456.0,5.3,
69092,51027,VA,"Buchanan County, VA",2008,8948.0,8464.0,,,,,484.0,5.4,
69093,51027,VA,"Buchanan County, VA",2009,9280.0,8472.0,,,,,808.0,8.7,
69094,51027,VA,"Buchanan County, VA",2010,8339.0,7493.0,,,,,846.0,10.1,
69095,51027,VA,"Buchanan County, VA",2011,8458.0,7740.0,,,,,718.0,8.5,
69096,51027,VA,"Buchanan County, VA",2012,8569.0,7805.0,,,,,764.0,8.9,
69097,51027,VA,"Buchanan County, VA",2013,8159.0,7281.0,,,,,878.0,10.8,10.0
69098,51027,VA,"Buchanan County, VA",2014,7788.0,6988.0,,,,,800.0,10.3,
69099,51027,VA,"Buchanan County, VA",2015,7298.0,6517.0,,,,,781.0,10.7,
69100,51027,VA,"Buchanan County, VA",2016,6860.0,6136.0,,,,,724.0,10.6,
69101,51027,VA,"Buchanan County, VA",2017,7055.0,6561.0,,,,,494.0,7.0,
69102,51027,VA,"Buchanan County, VA",2018,6956.0,6574.0,,,,,382.0,5.5,
69103,51027,VA,"Buchanan County, VA",2019,6826.0,6451.0,,,,,375.0,5.5,
69104,51027,VA,"Buchanan County, VA",2020,6384.0,5759.0,,,,,625.0,9.8,
69105,51027,VA,"Buchanan County, VA",2021,6145.0,5739.0,,,,,406.0,6.6,
69106,51027,VA,"Buchanan County, VA",2022,6305.0,6016.0,46.2,39652.0,,,289.0,4.6,
69107,51027,VA,"Buchanan County, VA",2023,6424.0,6140.0,,,0.0,9.0,284.0,4.4,
69108,51029,VA,"Buckingham County, VA",2000,6145.0,5950.0,,,,,195.0,3.2,
69109,51029,VA,"Buckingham County, VA",2001,6223.0,6004.0,,,,,219.0,3.5,
69110,51029,VA,"Buckingham County, VA",2002,6251.0,6000.0,,,,,251.0,4.0,
69111,51029,VA,"Buckingham County, VA",2003,6459.0,6162.0,,,,,297.0,4.6,
69112,51029,VA,"Buckingham County, VA",2004,6702.0,6391.0,,,,,311.0,4.6,
69113,51029,VA,"Buckingham County, VA",2005,6804.0,6485.0,,,,,319.0,4.7,
69114,51029,VA,"Buckingham County, VA",2006,6834.0,6569.0,,,,,265.0,3.9,
69115,51029,VA,"Buckingham County, VA",2007,7005.0,6743.0,,,,,262.0,3.7,
69116,51029,VA,"Buckingham County, VA",2008,7264.0,6880.0,,,,,384.0,5.3,
69117,51029,VA,"Buckingham County, VA",2009,7407.0,6794.0,,,,,613.0,8.3,
69118,51029,VA,"Buckingham County, VA",2010,6583.0,5866.0,,,,,717.0,10.9,
69119,51029,VA,"Buckingham County, VA",2011,6583.0,5955.0,,,,,628.0,9.5,
69120,51029,VA,"Buckingham County, VA",2012,6460.0,5920.0,,,,,540.0,8.4,
69121,51029,VA,"Buckingham County, VA",2013,6406.0,5910.0,,,,,496.0,7.7,2.0
69122,51029,VA,"Buckingham County, VA",2014,6322.0,5900.0,,,,,422.0,6.7,
69123,51029,VA,"Buckingham County, VA",2015,6317.0,5948.0,,,,,369.0,5.8,
69124,51029,VA,"Buckingham County, VA",2016,6273.0,5939.0,,,,,334.0,5.3,
69125,51029,VA,"Buckingham County, VA",2017,6377.0,6037.0,,,,,340.0,5.3,
69126,51029,VA,"Buckingham County, VA",2018,6338.0,6053.0,,,,,285.0,4.5,
69127,51029,VA,"Buckingham County, VA",2019,6552.0,6283.0,,,,,269.0,4.1,
69128,51029,VA,"Buckingham County, VA",2020,6276.0,5799.0,,,,,477.0,7.6,
69129,51029,VA,"Buckingham County, VA",2021,6284.0,5962.0,,,,,322.0,5.1,
69130,51029,VA,"Buckingham County, VA",2022,6436.0,6189.0,65.2,55965.0,,,247.0,3.8,
69131,51029,VA,"Buckingham County, VA",2023,6627.0,6367.0,,,0.0,8.0,260.0,3.9,
69132,51031,VA,"Campbell County, VA",2000,26513.0,25904.0,,,,,609.0,2.3,
69133,51031,VA,"Campbell County, VA",2001,26219.0,25077.0,,,,,1142.0,4.4,
69134,51031,VA,"Campbell County, VA",2002,26500.0,24924.0,,,,,1576.0,5.9,
69135,51031,VA,"Campbell County, VA",2003,26314.0,24931.0,,,,,1383.0,5.3,
69136,51031,VA,"Campbell County, VA",2004,26135.0,24890.0,,,,,1245.0,4.8,
69137,51031,VA,"Campbell County, VA",2005,26750.0,25606.0,,,,,1144.0,4.3,
69138,51031,VA,"Campbell County, VA",2006,27157.0,26204.0,,,,,953.0,3.5,
69139,51031,VA,"Campbell County, VA",2007,27279.0,26269.0,,,,,1010.0,3.7,
69140,51031,VA,"Campbell County, VA",2008,27883.0,26688.0,,,,,1195.0,4.3,
69141,51031,VA,"Campbell County, VA",2009,27258.0,25245.0,,,,,2013.0,7.4,
69142,51031,VA,"Campbell County, VA",2010,27793.0,25601.0,,,,,2192.0,7.9,
69143,51031,VA,"Campbell County, VA",2011,27560.0,25594.0,,,,,1966.0,7.1,
69144,51031,VA,"Campbell County, VA",2012,27044.0,25331.0,,,,,1713.0,6.3,
69145,51031,VA,"Campbell County, VA",2013,26942.0,25375.0,,,,,1567.0,5.8,2.0
69146,51031,VA,"Campbell County, VA",2014,26725.0,25317.0,,,,,1408.0,5.3,
69147,51031,VA,"Campbell County, VA",2015,26328.0,25100.0,,,,,1228.0,4.7,
69148,51031,VA,"Campbell County, VA",2016,25973.0,24840.0,,,,,1133.0,4.4,
69149,51031,VA,"Campbell County, VA",2017,26301.0,25223.0,,,,,1078.0,4.1,
69150,51031,VA,"Campbell County, VA",2018,25997.0,25113.0,,,,,884.0,3.4,
69151,51031,VA,"Campbell County, VA",2019,26162.0,25357.0,,,,,805.0,3.1,
69152,51031,VA,"Campbell County, VA",2020,25539.0,23997.0,,,,,1542.0,6.0,
69153,51031,VA,"Campbell County, VA",2021,25298.0,24337.0,,,,,961.0,3.8,
69154,51031,VA,"Campbell County, VA",2022,25701.0,24923.0,74.0,63516.0,,,778.0,3.0,
69155,51031,VA,"Campbell County, VA",2023,26152.0,25293.0,,,1.0,2.0,859.0,3.3,
69156,51033,VA,"Caroline County, VA",2000,11001.0,10763.0,,,,,238.0,2.2,
69157,51033,VA,"Caroline County, VA",2001,11106.0,10761.0,,,,,345.0,3.1,
69158,51033,VA,"Caroline County, VA",2002,11326.0,10821.0,,,,,505.0,4.5,
69159,51033,VA,"Caroline County, VA",2003,11549.0,11030.0,,,,,519.0,4.5,
69160,51033,VA,"Caroline County, VA",2004,12010.0,11488.0,,,,,522.0,4.3,
69161,51033,VA,"Caroline County, VA",2005,12895.0,12365.0,,,,,530.0,4.1,
69162,51033,VA,"Caroline County, VA",2006,13556.0,13056.0,,,,,500.0,3.7,
69163,51033,VA,"Caroline County, VA",2007,13919.0,13359.0,,,,,560.0,4.0,
69164,51033,VA,"Caroline County, VA",2008,14264.0,13528.0,,,,,736.0,5.2,
69165,51033,VA,"Caroline County, VA",2009,14193.0,12977.0,,,,,1216.0,8.6,
69166,51033,VA,"Caroline County, VA",2010,14363.0,12966.0,,,,,1397.0,9.7,
69167,51033,VA,"Caroline County, VA",2011,14450.0,13157.0,,,,,1293.0,8.9,
69168,51033,VA,"Caroline County, VA",2012,14477.0,13370.0,,,,,1107.0,7.6,
69169,51033,VA,"Caroline County, VA",2013,14579.0,13573.0,,,,,1006.0,6.9,1.0
69170,51033,VA,"Caroline County, VA",2014,14819.0,13922.0,,,,,897.0,6.1,
69171,51033,VA,"Caroline County, VA",2015,14790.0,14047.0,,,,,743.0,5.0,
69172,51033,VA,"Caroline County, VA",2016,14875.0,14224.0,,,,,651.0,4.4,
69173,51033,VA,"Caroline County, VA",2017,15163.0,14519.0,,,,,644.0,4.2,
69174,51033,VA,"Caroline County, VA",2018,15207.0,14675.0,,,,,532.0,3.5,
69175,51033,VA,"Caroline County, VA",2019,15263.0,14777.0,,,,,486.0,3.2,
69176,51033,VA,"Caroline County, VA",2020,14907.0,13872.0,,,,,1035.0,6.9,
69177,51033,VA,"Caroline County, VA",2021,14855.0,14223.0,,,,,632.0,4.3,
69178,51033,VA,"Caroline County, VA",2022,15355.0,14872.0,84.1,72210.0,,,483.0,3.1,
69179,51033,VA,"Caroline County, VA",2023,15825.0,15334.0,,,0.0,8.0,491.0,3.1,
69180,51035,VA,"Carroll County, VA",2000,14818.0,14222.0,,,,,596.0,4.0,
69181,51035,VA,"Carroll County, VA",2001,14882.0,13835.0,,,,,1047.0,7.0,
69182,51035,VA,"Carroll County, VA",2002,14848.0,13829.0,,,,,1019.0,6.9,
69183,51035,VA,"Carroll County, VA",2003,14939.0,14063.0,,,,,876.0,5.9,
69184,51035,VA,"Carroll County, VA",2004,14551.0,13763.0,,,,,788.0,5.4,
69185,51035,VA,"Carroll County, VA",2005,14441.0,13567.0,,,,,874.0,6.1,
69186,51035,VA,"Carroll County, VA",2006,13842.0,13058.0,,,,,784.0,5.7,
69187,51035,VA,"Carroll County, VA",2007,13941.0,13091.0,,,,,850.0,6.1,
69188,51035,VA,"Carroll County, VA",2008,14072.0,13065.0,,,,,1007.0,7.2,
69189,51035,VA,"Carroll County, VA",2009,14484.0,12884.0,,,,,1600.0,11.0,
69190,51035,VA,"Carroll County, VA",2010,14032.0,12382.0,,,,,1650.0,11.8,
69191,51035,VA,"Carroll County, VA",2011,13602.0,12267.0,,,,,1335.0,9.8,
69192,51035,VA,"Carroll County, VA",2012,13467.0,12341.0,,,,,1126.0,8.4,
69193,51035,VA,"Carroll County, VA",2013,13256.0,12185.0,,,,,1071.0,8.1,9.0
69194,51035,VA,"Carroll County, VA",2014,13229.0,12357.0,,,,,872.0,6.6,
69195,51035,VA,"Carroll County, VA",2015,13100.0,12409.0,,,,,691.0,5.3,
69196,51035,VA,"Carroll County, VA",2016,12977.0,12321.0,,,,,656.0,5.1,
69197,51035,VA,"Carroll County, VA",2017,13637.0,13040.0,,,,,597.0,4.4,
69198,51035,VA,"Carroll County, VA",2018,13343.0,12859.0,,,,,484.0,3.6,
69199,51035,VA,"Carroll County, VA",2019,13340.0,12870.0,,,,,470.0,3.5,
69200,51035,VA,"Carroll County, VA",2020,13096.0,11986.0,,,,,1110.0,8.5,
69201,51035,VA,"Carroll County, VA",2021,12758.0,12232.0,,,,,526.0,4.1,
69202,51035,VA,"Carroll County, VA",2022,12841.0,12399.0,59.5,51111.0,,,442.0,3.4,
69203,51035,VA,"Carroll County, VA",2023,12965.0,12479.0,,,0.0,6.0,486.0,3.7,
69204,51036,VA,"Charles City County, VA",2000,3616.0,3527.0,,,,,89.0,2.5,
69205,51036,VA,"Charles City County, VA",2001,3710.0,3525.0,,,,,185.0,5.0,
69206,51036,VA,"Charles City County, VA",2002,3740.0,3537.0,,,,,203.0,5.4,
69207,51036,VA,"Charles City County, VA",2003,3748.0,3549.0,,,,,199.0,5.3,
69208,51036,VA,"Charles City County, VA",2004,3766.0,3559.0,,,,,207.0,5.5,
69209,51036,VA,"Charles City County, VA",2005,3769.0,3591.0,,,,,178.0,4.7,
69210,51036,VA,"Charles City County, VA",2006,3838.0,3673.0,,,,,165.0,4.3,
69211,51036,VA,"Charles City County, VA",2007,3814.0,3653.0,,,,,161.0,4.2,
69212,51036,VA,"Charles City County, VA",2008,3885.0,3675.0,,,,,210.0,5.4,
69213,51036,VA,"Charles City County, VA",2009,3852.0,3498.0,,,,,354.0,9.2,
69214,51036,VA,"Charles City County, VA",2010,3908.0,3525.0,,,,,383.0,9.8,
69215,51036,VA,"Charles City County, VA",2011,3930.0,3578.0,,,,,352.0,9.0,
69216,51036,VA,"Charles City County, VA",2012,3847.0,3551.0,,,,,296.0,7.7,
69217,51036,VA,"Charles City County, VA",2013,3788.0,3538.0,,,,,250.0,6.6,1.0
69218,51036,VA,"Charles City County, VA",2014,3730.0,3512.0,,,,,218.0,5.8,
69219,51036,VA,"Charles City County, VA",2015,3731.0,3535.0,,,,,196.0,5.3,
69220,51036,VA,"Charles City County, VA",2016,3724.0,3558.0,,,,,166.0,4.5,
69221,51036,VA,"Charles City County, VA",2017,3718.0,3542.0,,,,,176.0,4.7,
69222,51036,VA,"Charles City County, VA",2018,3657.0,3510.0,,,,,147.0,4.0,
69223,51036,VA,"Charles City County, VA",2019,3683.0,3557.0,,,,,126.0,3.4,
69224,51036,VA,"Charles City County, VA",2020,3505.0,3264.0,,,,,241.0,6.9,
69225,51036,VA,"Charles City County, VA",2021,3491.0,3341.0,,,,,150.0,4.3,
69226,51036,VA,"Charles City County, VA",2022,3596.0,3489.0,78.7,67596.0,,,107.0,3.0,
69227,51036,VA,"Charles City County, VA",2023,3710.0,3592.0,,,1.0,1.0,118.0,3.2,
69228,51037,VA,"Charlotte County, VA",2000,5519.0,5346.0,,,,,173.0,3.1,
69229,51037,VA,"Charlotte County, VA",2001,5497.0,5255.0,,,,,242.0,4.4,
69230,51037,VA,"Charlotte County, VA",2002,5568.0,5137.0,,,,,431.0,7.7,
69231,51037,VA,"Charlotte County, VA",2003,5672.0,5283.0,,,,,389.0,6.9,
69232,51037,VA,"Charlotte County, VA",2004,5548.0,5186.0,,,,,362.0,6.5,
69233,51037,VA,"Charlotte County, VA",2005,5457.0,4975.0,,,,,482.0,8.8,
69234,51037,VA,"Charlotte County, VA",2006,5270.0,4890.0,,,,,380.0,7.2,
69235,51037,VA,"Charlotte County, VA",2007,5281.0,4978.0,,,,,303.0,5.7,
69236,51037,VA,"Charlotte County, VA",2008,5438.0,5091.0,,,,,347.0,6.4,
69237,51037,VA,"Charlotte County, VA",2009,5575.0,5051.0,,,,,524.0,9.4,
69238,51037,VA,"Charlotte County, VA",2010,5368.0,4818.0,,,,,550.0,10.2,
69239,51037,VA,"Charlotte County, VA",2011,5391.0,4865.0,,,,,526.0,9.8,
69240,51037,VA,"Charlotte County, VA",2012,5354.0,4897.0,,,,,457.0,8.5,
69241,51037,VA,"Charlotte County, VA",2013,5312.0,4909.0,,,,,403.0,7.6,7.0
69242,51037,VA,"Charlotte County, VA",2014,5317.0,4964.0,,,,,353.0,6.6,
69243,51037,VA,"Charlotte County, VA",2015,5271.0,4975.0,,,,,296.0,5.6,
69244,51037,VA,"Charlotte County, VA",2016,5259.0,5000.0,,,,,259.0,4.9,
69245,51037,VA,"Charlotte County, VA",2017,5371.0,5128.0,,,,,243.0,4.5,
69246,51037,VA,"Charlotte County, VA",2018,5230.0,5037.0,,,,,193.0,3.7,
69247,51037,VA,"Charlotte County, VA",2019,5283.0,5099.0,,,,,184.0,3.5,
69248,51037,VA,"Charlotte County, VA",2020,5070.0,4778.0,,,,,292.0,5.8,
69249,51037,VA,"Charlotte County, VA",2021,5250.0,5055.0,,,,,195.0,3.7,
69250,51037,VA,"Charlotte County, VA",2022,5432.0,5271.0,58.4,50151.0,,,161.0,3.0,
69251,51037,VA,"Charlotte County, VA",2023,5344.0,5158.0,,,0.0,8.0,186.0,3.5,
69252,51041,VA,"Chesterfield County, VA",2000,142337.0,139808.0,,,,,2529.0,1.8,
69253,51041,VA,"Chesterfield County, VA",2001,145397.0,141551.0,,,,,3846.0,2.6,
69254,51041,VA,"Chesterfield County, VA",2002,147974.0,142724.0,,,,,5250.0,3.5,
69255,51041,VA,"Chesterfield County, VA",2003,150437.0,144852.0,,,,,5585.0,3.7,
69256,51041,VA,"Chesterfield County, VA",2004,154346.0,148759.0,,,,,5587.0,3.6,
69257,51041,VA,"Chesterfield County, VA",2005,158953.0,153521.0,,,,,5432.0,3.4,
69258,51041,VA,"Chesterfield County, VA",2006,164043.0,159100.0,,,,,4943.0,3.0,
69259,51041,VA,"Chesterfield County, VA",2007,165729.0,161024.0,,,,,4705.0,2.8,
69260,51041,VA,"Chesterfield County, VA",2008,169701.0,162997.0,,,,,6704.0,4.0,
69261,51041,VA,"Chesterfield County, VA",2009,168067.0,156656.0,,,,,11411.0,6.8,
69262,51041,VA,"Chesterfield County, VA",2010,168850.0,156230.0,,,,,12620.0,7.5,
69263,51041,VA,"Chesterfield County, VA",2011,171269.0,159724.0,,,,,11545.0,6.7,
69264,51041,VA,"Chesterfield County, VA",2012,172730.0,162399.0,,,,,10331.0,6.0,
69265,51041,VA,"Chesterfield County, VA",2013,174719.0,165077.0,,,,,9642.0,5.5,1.0
69266,51041,VA,"Chesterfield County, VA",2014,178043.0,169093.0,,,,,8950.0,5.0,
69267,51041,VA,"Chesterfield County, VA",2015,178675.0,171090.0,,,,,7585.0,4.2,
69268,51041,VA,"Chesterfield County, VA",2016,180972.0,174105.0,,,,,6867.0,3.8,
69269,51041,VA,"Chesterfield County, VA",2017,185395.0,178778.0,,,,,6617.0,3.6,
69270,51041,VA,"Chesterfield County, VA",2018,186885.0,181386.0,,,,,5499.0,2.9,
69271,51041,VA,"Chesterfield County, VA",2019,190204.0,185045.0,,,,,5159.0,2.7,
69272,51041,VA,"Chesterfield County, VA",2020,186767.0,175462.0,,,,,11305.0,6.1,
69273,51041,VA,"Chesterfield County, VA",2021,186665.0,179915.0,,,,,6750.0,3.6,
69274,51041,VA,"Chesterfield County, VA",2022,193562.0,188326.0,116.7,100149.0,,,5236.0,2.7,
69275,51041,VA,"Chesterfield County, VA",2023,200078.0,194334.0,,,1.0,1.0,5744.0,2.9,
69276,51043,VA,"Clarke County, VA",2000,6910.0,6801.0,,,,,109.0,1.6,
